y,x
26,3011
27,23
27,2987
27,3011
28,23
28,2987
28,3011
29,23
29,2987
29,3011
30,23
30,2987
30,3011
31,23
31,2987
31,3011
32,23
32,2987
32,3011
33,23
33,2987
33,3011
34,23
34,2987
34,3011
35,23
35,2987
35,3011
36,23
36,2987
36,3011
37,23
37,2987
37,3011
38,23
38,2987
38,3011
39,23
39,2987
39,3011
40,23
40,2987
40,3011
41,23
41,2987
41,3011
42,23
42,2987
42,3011
43,23
43,45
43,46
43,47
43,48
43,49
43,50
43,51
43,52
43,53
43,54
43,55
43,56
43,57
43,58
43,59
43,60
43,61
43,62
43,63
43,64
43,65
43,66
43,67
43,68
43,69
43,70
43,71
43,72
43,73
43,74
43,75
43,76
43,77
43,78
43,79
43,80
43,81
43,82
43,83
43,84
43,85
43,86
43,87
43,88
43,89
43,90
43,91
43,92
43,93
43,94
43,95
43,96
43,97
43,98
43,99
43,100
43,101
43,102
43,103
43,104
43,105
43,106
43,107
43,108
43,109
43,110
43,111
43,112
43,113
43,114
43,115
43,116
43,117
43,118
43,119
43,120
43,121
43,122
43,123
43,124
43,125
43,126
43,127
43,128
43,129
43,130
43,131
43,132
43,133
43,134
43,135
43,136
43,137
43,138
43,139
43,140
43,141
43,142
43,143
43,144
43,145
43,146
43,147
43,148
43,149
43,150
43,151
43,152
43,153
43,154
43,155
43,156
43,157
43,158
43,159
43,160
43,161
43,162
43,163
43,164
43,165
43,166
43,167
43,168
43,169
43,170
43,171
43,172
43,173
43,174
43,175
43,176
43,177
43,178
43,179
43,180
43,181
43,182
43,183
43,184
43,185
43,186
43,187
43,188
43,189
43,190
43,191
43,192
43,193
43,194
43,195
43,196
43,197
43,198
43,199
43,200
43,201
43,202
43,203
43,204
43,205
43,206
43,207
43,208
43,209
43,210
43,211
43,212
43,213
43,214
43,215
43,216
43,217
43,218
43,219
43,220
43,221
43,222
43,223
43,224
43,225
43,226
43,227
43,228
43,229
43,230
43,231
43,232
43,233
43,234
43,235
43,236
43,237
43,238
43,239
43,240
43,241
43,242
43,243
43,244
43,245
43,246
43,247
43,248
43,249
43,250
43,251
43,252
43,253
43,254
43,255
43,256
43,257
43,258
43,259
43,260
43,261
43,262
43,263
43,264
43,265
43,266
43,267
43,268
43,269
43,270
43,271
43,272
43,273
43,274
43,275
43,276
43,277
43,278
43,279
43,280
43,281
43,282
43,283
43,284
43,285
43,286
43,287
43,288
43,289
43,290
43,291
43,292
43,293
43,294
43,295
43,296
43,297
43,298
43,299
43,300
43,301
43,302
43,303
43,304
43,305
43,306
43,307
43,308
43,309
43,310
43,311
43,312
43,313
43,314
43,315
43,316
43,317
43,318
43,319
43,320
43,321
43,322
43,323
43,324
43,325
43,326
43,327
43,328
43,329
43,330
43,331
43,332
43,333
43,334
43,335
43,336
43,337
43,338
43,339
43,340
43,341
43,342
43,343
43,344
43,345
43,346
43,347
43,348
43,349
43,350
43,351
43,352
43,353
43,354
43,355
43,356
43,357
43,358
43,359
43,360
43,361
43,362
43,363
43,364
43,365
43,366
43,367
43,368
43,369
43,370
43,371
43,372
43,373
43,374
43,375
43,376
43,377
43,378
43,379
43,380
43,381
43,382
43,383
43,384
43,385
43,386
43,387
43,388
43,389
43,390
43,391
43,392
43,393
43,394
43,395
43,396
43,397
43,398
43,399
43,400
43,401
43,402
43,403
43,404
43,405
43,406
43,407
43,408
43,409
43,410
43,411
43,412
43,413
43,414
43,415
43,416
43,417
43,418
43,419
43,420
43,421
43,422
43,423
43,424
43,425
43,426
43,427
43,428
43,429
43,430
43,431
43,432
43,433
43,434
43,435
43,436
43,437
43,438
43,439
43,440
43,441
43,442
43,443
43,444
43,445
43,446
43,447
43,448
43,449
43,450
43,451
43,452
43,453
43,454
43,455
43,456
43,457
43,458
43,459
43,460
43,461
43,462
43,463
43,464
43,465
43,466
43,467
43,468
43,469
43,470
43,471
43,472
43,473
43,474
43,475
43,476
43,477
43,478
43,479
43,480
43,481
43,482
43,483
43,484
43,485
43,486
43,487
43,488
43,489
43,490
43,491
43,492
43,493
43,494
43,495
43,496
43,497
43,498
43,499
43,500
43,501
43,502
43,503
43,504
43,505
43,506
43,507
43,508
43,509
43,510
43,511
43,512
43,513
43,514
43,515
43,516
43,517
43,518
43,519
43,520
43,521
43,522
43,523
43,524
43,525
43,526
43,527
43,528
43,529
43,530
43,531
43,532
43,533
43,534
43,535
43,536
43,537
43,538
43,539
43,540
43,541
43,542
43,543
43,544
43,545
43,546
43,547
43,548
43,549
43,550
43,551
43,552
43,553
43,554
43,555
43,556
43,557
43,558
43,559
43,560
43,561
43,562
43,563
43,564
43,565
43,566
43,567
43,568
43,569
43,570
43,571
43,572
43,573
43,574
43,575
43,576
43,577
43,578
43,579
43,580
43,581
43,582
43,583
43,584
43,585
43,586
43,587
43,588
43,589
43,590
43,591
43,592
43,593
43,594
43,595
43,596
43,597
43,598
43,599
43,600
43,601
43,602
43,603
43,604
43,605
43,606
43,607
43,608
43,609
43,610
43,611
43,612
43,613
43,614
43,615
43,616
43,617
43,618
43,619
43,620
43,621
43,622
43,623
43,624
43,625
43,626
43,627
43,628
43,629
43,630
43,631
43,632
43,633
43,634
43,635
43,636
43,637
43,638
43,639
43,640
43,641
43,642
43,643
43,644
43,645
43,646
43,647
43,648
43,649
43,650
43,651
43,652
43,653
43,654
43,655
43,656
43,657
43,658
43,659
43,660
43,661
43,662
43,663
43,664
43,665
43,666
43,667
43,668
43,669
43,670
43,671
43,672
43,673
43,674
43,675
43,676
43,677
43,678
43,679
43,680
43,681
43,682
43,683
43,684
43,685
43,686
43,687
43,688
43,689
43,690
43,691
43,692
43,693
43,694
43,695
43,696
43,697
43,698
43,699
43,700
43,701
43,702
43,703
43,704
43,705
43,706
43,707
43,708
43,709
43,710
43,711
43,712
43,713
43,714
43,715
43,716
43,717
43,718
43,719
43,720
43,721
43,722
43,723
43,724
43,725
43,726
43,727
43,728
43,729
43,730
43,731
43,732
43,733
43,734
43,735
43,736
43,737
43,738
43,739
43,740
43,741
43,742
43,743
43,744
43,745
43,746
43,747
43,748
43,749
43,750
43,751
43,752
43,753
43,754
43,755
43,756
43,757
43,758
43,759
43,760
43,761
43,762
43,763
43,764
43,765
43,766
43,767
43,768
43,769
43,770
43,771
43,772
43,773
43,774
43,775
43,776
43,777
43,778
43,779
43,780
43,781
43,782
43,783
43,784
43,785
43,786
43,787
43,788
43,789
43,790
43,791
43,792
43,793
43,794
43,795
43,796
43,797
43,798
43,799
43,800
43,801
43,802
43,803
43,804
43,805
43,806
43,807
43,808
43,809
43,810
43,811
43,812
43,813
43,814
43,815
43,816
43,817
43,818
43,819
43,820
43,821
43,822
43,823
43,824
43,825
43,826
43,827
43,828
43,829
43,830
43,831
43,832
43,833
43,834
43,835
43,836
43,837
43,838
43,839
43,840
43,841
43,842
43,843
43,844
43,845
43,846
43,847
43,848
43,849
43,850
43,851
43,852
43,853
43,854
43,855
43,856
43,857
43,858
43,859
43,860
43,861
43,862
43,863
43,864
43,865
43,866
43,867
43,868
43,869
43,870
43,871
43,872
43,873
43,874
43,875
43,876
43,877
43,878
43,879
43,880
43,881
43,882
43,883
43,884
43,885
43,886
43,887
43,888
43,889
43,890
43,891
43,892
43,893
43,894
43,895
43,896
43,897
43,898
43,899
43,900
43,901
43,902
43,903
43,904
43,905
43,906
43,907
43,908
43,909
43,910
43,911
43,912
43,913
43,914
43,915
43,916
43,917
43,918
43,919
43,920
43,921
43,922
43,923
43,924
43,925
43,926
43,927
43,928
43,929
43,930
43,931
43,932
43,933
43,934
43,935
43,936
43,937
43,938
43,939
43,940
43,941
43,942
43,943
43,944
43,945
43,946
43,947
43,948
43,949
43,950
43,951
43,952
43,953
43,954
43,955
43,956
43,957
43,958
43,959
43,960
43,961
43,962
43,963
43,964
43,965
43,966
43,967
43,968
43,969
43,970
43,971
43,972
43,973
43,974
43,975
43,976
43,977
43,978
43,979
43,980
43,981
43,982
43,983
43,984
43,985
43,986
43,987
43,988
43,989
43,990
43,991
43,992
43,993
43,994
43,995
43,996
43,997
43,998
43,999
43,1000
43,1001
43,1002
43,1003
43,1004
43,1005
43,1006
43,1007
43,1008
43,1009
43,1010
43,1011
43,1012
43,1013
43,1014
43,1015
43,1016
43,1017
43,1018
43,1019
43,1020
43,1021
43,1022
43,1023
43,1024
43,1025
43,1026
43,1027
43,1028
43,1029
43,1030
43,1031
43,1032
43,1033
43,1034
43,1035
43,1036
43,1037
43,1038
43,1039
43,1040
43,1041
43,1042
43,1043
43,1044
43,1045
43,1046
43,1047
43,1048
43,1049
43,1050
43,1051
43,1052
43,1053
43,1054
43,1055
43,1056
43,1057
43,1058
43,1059
43,1060
43,1061
43,1062
43,1063
43,1064
43,1065
43,1066
43,1067
43,1068
43,1069
43,1070
43,1071
43,1072
43,1073
43,1074
43,1075
43,1076
43,1077
43,1078
43,1079
43,1080
43,1081
43,1082
43,1083
43,1084
43,1085
43,1086
43,1087
43,1088
43,1089
43,1090
43,1091
43,1092
43,1093
43,1094
43,1095
43,1096
43,1097
43,1098
43,1099
43,1100
43,1101
43,1102
43,1103
43,1104
43,1105
43,1106
43,1107
43,1108
43,1109
43,1110
43,1111
43,1112
43,1113
43,1114
43,1115
43,1116
43,1117
43,1118
43,1119
43,1120
43,1121
43,1122
43,1123
43,1124
43,1125
43,1126
43,1127
43,1128
43,1129
43,1130
43,1131
43,1132
43,1133
43,1134
43,1135
43,1136
43,1137
43,1138
43,1139
43,1140
43,1141
43,1142
43,1143
43,1144
43,1145
43,1146
43,1147
43,1148
43,1149
43,1150
43,1151
43,1152
43,1153
43,1154
43,1155
43,1156
43,1157
43,1158
43,1159
43,1160
43,1161
43,1162
43,1163
43,1164
43,1165
43,1166
43,1167
43,1168
43,1169
43,1170
43,1171
43,1172
43,1173
43,1174
43,1175
43,1176
43,1177
43,1178
43,1179
43,1180
43,1181
43,1182
43,1183
43,1184
43,1185
43,1186
43,1187
43,1188
43,1189
43,1190
43,1191
43,1192
43,1193
43,1194
43,1195
43,1196
43,1197
43,1198
43,1199
43,1200
43,1201
43,1202
43,1203
43,1204
43,1205
43,1206
43,1207
43,1208
43,1209
43,1210
43,1211
43,1212
43,1213
43,1214
43,1215
43,1216
43,1217
43,1218
43,1219
43,1220
43,1221
43,1222
43,1223
43,1224
43,1225
43,1226
43,1227
43,1228
43,1229
43,1230
43,1231
43,1232
43,1233
43,1234
43,1235
43,1236
43,1237
43,1238
43,1239
43,1240
43,1241
43,1242
43,1243
43,1244
43,1245
43,1246
43,1247
43,1248
43,1249
43,1250
43,1251
43,1252
43,1253
43,1254
43,1255
43,1256
43,1257
43,1258
43,1259
43,1260
43,1261
43,1262
43,1263
43,1264
43,1265
43,1266
43,1267
43,1268
43,1269
43,1270
43,1271
43,1272
43,1273
43,1274
43,1275
43,1276
43,1277
43,1278
43,1279
43,1280
43,1281
43,1282
43,1283
43,1284
43,1285
43,1286
43,1287
43,1288
43,1289
43,1290
43,1291
43,1292
43,1293
43,1294
43,1295
43,1296
43,1297
43,1298
43,1299
43,1300
43,1301
43,1302
43,1303
43,1304
43,1305
43,1306
43,1307
43,1308
43,1309
43,1310
43,1311
43,1312
43,1313
43,1314
43,1315
43,1316
43,1317
43,1318
43,1319
43,1320
43,1321
43,1322
43,1323
43,1324
43,1325
43,1326
43,1327
43,1328
43,1329
43,1330
43,1331
43,1332
43,1333
43,1334
43,1335
43,1336
43,1337
43,1338
43,1339
43,1340
43,1341
43,1342
43,1343
43,1344
43,1345
43,1346
43,1347
43,1348
43,1349
43,1350
43,1351
43,1352
43,1353
43,1354
43,1355
43,1356
43,1357
43,1358
43,1359
43,1360
43,1361
43,1362
43,1363
43,1364
43,1365
43,1366
43,1367
43,1368
43,1369
43,1370
43,1371
43,1372
43,1373
43,1374
43,1375
43,1376
43,1377
43,1378
43,1379
43,1380
43,1381
43,1382
43,1383
43,1384
43,1385
43,1386
43,1387
43,1388
43,1389
43,1390
43,1391
43,1392
43,1393
43,1394
43,1395
43,1396
43,1397
43,1398
43,1399
43,1400
43,1401
43,1402
43,1403
43,1404
43,1405
43,1406
43,1407
43,1408
43,1409
43,1410
43,1411
43,1412
43,1413
43,1414
43,1415
43,1416
43,1417
43,1418
43,1419
43,1420
43,1421
43,1422
43,1423
43,1424
43,1425
43,1426
43,1427
43,1428
43,1429
43,1430
43,1431
43,1432
43,1433
43,1434
43,1435
43,1436
43,1437
43,1438
43,1439
43,1440
43,1441
43,1442
43,1443
43,1444
43,1445
43,1446
43,1447
43,1448
43,1449
43,1450
43,1451
43,1452
43,1453
43,1454
43,1455
43,1456
43,1457
43,1458
43,1459
43,1460
43,1461
43,1462
43,1463
43,1464
43,1465
43,1466
43,1467
43,1468
43,1469
43,1470
43,1471
43,1472
43,1473
43,1474
43,1475
43,1476
43,1477
43,1478
43,1479
43,1480
43,1481
43,1482
43,1483
43,1484
43,1485
43,1486
43,1487
43,1488
43,1489
43,1490
43,1491
43,1492
43,1493
43,1494
43,1495
43,1496
43,1497
43,1498
43,1499
43,1500
43,1501
43,1502
43,1503
43,1504
43,1505
43,1506
43,1507
43,1508
43,1509
43,1510
43,1511
43,1512
43,1513
43,1514
43,1515
43,1516
43,1517
43,1518
43,1519
43,1520
43,1521
43,1522
43,1523
43,1524
43,1525
43,1526
43,1527
43,1528
43,1529
43,1530
43,1531
43,1532
43,1533
43,1534
43,1535
43,1536
43,1537
43,1538
43,1539
43,1540
43,1541
43,1542
43,1543
43,1544
43,1545
43,1546
43,1547
43,1548
43,1549
43,1550
43,1551
43,1552
43,1553
43,1554
43,1555
43,1556
43,1557
43,1558
43,1559
43,1560
43,1561
43,1562
43,1563
43,1564
43,1565
43,1566
43,1567
43,1568
43,1569
43,1570
43,1571
43,1572
43,1573
43,1574
43,1575
43,1576
43,1577
43,1578
43,1579
43,1580
43,1581
43,1582
43,1583
43,1584
43,1585
43,1586
43,1587
43,1588
43,1589
43,1590
43,1591
43,1592
43,1593
43,1594
43,1595
43,1596
43,1597
43,1598
43,1599
43,1600
43,1601
43,1602
43,1603
43,1604
43,1605
43,1606
43,1607
43,1608
43,1609
43,1610
43,1611
43,1612
43,1613
43,1614
43,1615
43,1616
43,1617
43,1618
43,1619
43,1620
43,1621
43,1622
43,1623
43,1624
43,1625
43,1626
43,1627
43,1628
43,1629
43,1630
43,1631
43,1632
43,1633
43,1634
43,1635
43,1636
43,1637
43,1638
43,1639
43,1640
43,1641
43,1642
43,1643
43,1644
43,1645
43,1646
43,1647
43,1648
43,1649
43,1650
43,1651
43,1652
43,1653
43,1654
43,1655
43,1656
43,1657
43,1658
43,1659
43,1660
43,1661
43,1662
43,1663
43,1664
43,1665
43,1666
43,1667
43,1668
43,1669
43,1670
43,1671
43,1672
43,1673
43,1674
43,1675
43,1676
43,1677
43,1678
43,1679
43,1680
43,1681
43,1682
43,1683
43,1684
43,1685
43,1686
43,1687
43,1688
43,1689
43,1690
43,1691
43,1692
43,1693
43,1694
43,1695
43,1696
43,1697
43,1698
43,1699
43,1700
43,1701
43,1702
43,1703
43,1704
43,1705
43,1706
43,1707
43,1708
43,1709
43,1710
43,1711
43,1712
43,1713
43,1714
43,1715
43,1716
43,1717
43,1718
43,1719
43,1720
43,1721
43,1722
43,1723
43,1724
43,1725
43,1726
43,1727
43,1728
43,1729
43,1730
43,1731
43,1732
43,1733
43,1734
43,1735
43,1736
43,1737
43,1738
43,1739
43,1740
43,1741
43,1742
43,1743
43,1744
43,1745
43,1746
43,1747
43,1748
43,1749
43,1750
43,1751
43,1752
43,1753
43,1754
43,1755
43,1756
43,1757
43,1758
43,1759
43,1760
43,1761
43,1762
43,1763
43,1764
43,1765
43,1766
43,1767
43,1768
43,1769
43,1770
43,1771
43,1772
43,1773
43,1774
43,1775
43,1776
43,1777
43,1778
43,1779
43,1780
43,1781
43,1782
43,1783
43,1784
43,1785
43,1786
43,1787
43,1788
43,1789
43,1790
43,1791
43,1792
43,1793
43,1794
43,1795
43,1796
43,1797
43,1798
43,1799
43,1800
43,1801
43,1802
43,1803
43,1804
43,1805
43,1806
43,1807
43,1808
43,1809
43,1810
43,1811
43,1812
43,1813
43,1814
43,1815
43,1816
43,1817
43,1818
43,1819
43,1820
43,1821
43,1822
43,1823
43,1824
43,1825
43,1826
43,1827
43,1828
43,1829
43,1830
43,1831
43,1832
43,1833
43,1834
43,1835
43,1836
43,1837
43,1838
43,1839
43,1840
43,1841
43,1842
43,1843
43,1844
43,1845
43,1846
43,1847
43,1848
43,1849
43,1850
43,1851
43,1852
43,1853
43,1854
43,1855
43,1856
43,1857
43,1858
43,1859
43,1860
43,1861
43,1862
43,1863
43,1864
43,1865
43,1866
43,1867
43,1868
43,1869
43,1870
43,1871
43,1872
43,1873
43,1874
43,1875
43,1876
43,1877
43,1878
43,1879
43,1880
43,1881
43,1882
43,1883
43,1884
43,1885
43,1886
43,1887
43,1888
43,1889
43,1890
43,1891
43,1892
43,1893
43,1894
43,1895
43,1896
43,1897
43,1898
43,1899
43,1900
43,1901
43,1902
43,1903
43,1904
43,1905
43,1906
43,1907
43,1908
43,1909
43,1910
43,1911
43,1912
43,1913
43,1914
43,1915
43,1916
43,1917
43,1918
43,1919
43,1920
43,1921
43,1922
43,1923
43,1924
43,1925
43,1926
43,1927
43,1928
43,1929
43,1930
43,1931
43,1932
43,1933
43,1934
43,1935
43,1936
43,1937
43,1938
43,1939
43,1940
43,1941
43,1942
43,1943
43,1944
43,1945
43,1946
43,1947
43,1948
43,1949
43,1950
43,1951
43,1952
43,1953
43,1954
43,1955
43,1956
43,1957
43,1958
43,1959
43,1960
43,1961
43,1962
43,1963
43,1964
43,1965
43,1966
43,1967
43,1968
43,1969
43,1970
43,1971
43,1972
43,1973
43,1974
43,1975
43,1976
43,1977
43,1978
43,1979
43,1980
43,1981
43,1982
43,1983
43,1984
43,1985
43,1986
43,1987
43,1988
43,1989
43,1990
43,1991
43,1992
43,1993
43,1994
43,1995
43,1996
43,1997
43,1998
43,1999
43,2000
43,2001
43,2002
43,2003
43,2004
43,2005
43,2006
43,2007
43,2008
43,2009
43,2010
43,2011
43,2012
43,2013
43,2014
43,2015
43,2016
43,2017
43,2018
43,2019
43,2020
43,2021
43,2022
43,2023
43,2024
43,2025
43,2026
43,2027
43,2028
43,2029
43,2030
43,2031
43,2032
43,2033
43,2034
43,2035
43,2036
43,2037
43,2038
43,2039
43,2040
43,2041
43,2042
43,2043
43,2044
43,2045
43,2046
43,2047
43,2048
43,2049
43,2050
43,2051
43,2052
43,2053
43,2054
43,2055
43,2056
43,2057
43,2058
43,2059
43,2060
43,2061
43,2062
43,2063
43,2064
43,2065
43,2066
43,2067
43,2068
43,2069
43,2070
43,2071
43,2072
43,2073
43,2074
43,2075
43,2076
43,2077
43,2078
43,2079
43,2080
43,2081
43,2082
43,2083
43,2084
43,2085
43,2086
43,2087
43,2088
43,2089
43,2090
43,2091
43,2092
43,2093
43,2094
43,2095
43,2096
43,2097
43,2098
43,2099
43,2100
43,2101
43,2102
43,2103
43,2104
43,2105
43,2106
43,2107
43,2108
43,2109
43,2110
43,2111
43,2112
43,2113
43,2114
43,2115
43,2116
43,2117
43,2118
43,2119
43,2120
43,2121
43,2122
43,2123
43,2124
43,2125
43,2126
43,2127
43,2128
43,2129
43,2130
43,2131
43,2132
43,2133
43,2134
43,2135
43,2136
43,2137
43,2138
43,2139
43,2140
43,2141
43,2142
43,2143
43,2144
43,2145
43,2146
43,2147
43,2148
43,2149
43,2150
43,2151
43,2152
43,2153
43,2154
43,2155
43,2156
43,2157
43,2158
43,2159
43,2160
43,2161
43,2162
43,2163
43,2164
43,2165
43,2166
43,2167
43,2168
43,2169
43,2170
43,2171
43,2172
43,2173
43,2174
43,2175
43,2176
43,2177
43,2178
43,2179
43,2180
43,2181
43,2182
43,2183
43,2184
43,2185
43,2186
43,2187
43,2188
43,2189
43,2190
43,2191
43,2192
43,2193
43,2194
43,2195
43,2196
43,2197
43,2198
43,2199
43,2200
43,2201
43,2202
43,2203
43,2204
43,2205
43,2206
43,2207
43,2208
43,2209
43,2210
43,2211
43,2212
43,2213
43,2214
43,2215
43,2216
43,2217
43,2218
43,2219
43,2220
43,2221
43,2222
43,2223
43,2224
43,2225
43,2226
43,2227
43,2228
43,2229
43,2230
43,2231
43,2232
43,2233
43,2234
